Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2021-05-24,7.599609375,-3.26025390625,1.5300025939941406,0.2099990844726562,20.14999961853028,0.0,0.0,-80.28,0.0021299999999997,0.0,0.0,0.0,-0.00164487949951,-0.0042308677483174,0.00640469458465,-0.0127315559239242,0.009707180818780988,0.006692312628244111
2021-05-25,-49.2998046875,41.18994140625,2.470001220703125,-0.1899948120117187,18.39999961853028,-0.0199999999999997,0.0,74.49000000000001,-0.00123,0.0,0.0,0.0,0.0090173995885442,-0.00164487949951,-0.0042308677483174,0.00640469458465,0.006971215624785911,0.0065777290134239955
2021-05-27,17.0,-8.919921875,0.0199966430664062,-0.19000244140625,18.84000015258789,-0.05,0.0,-37.83000000000001,0.00251,0.0,0.0,0.0,0.0044585802874589,0.0090173995885442,-0.00164487949951,-0.0042308677483174,0.008703489005923066,0.007011418482101363
2021-05-28,-55.0,12.75,0.779998779296875,0.3300018310546875,16.739999771118164,0.05,0.0,-75.35,-0.0022699999999997,0.0,0.0,0.0,0.001161305166052,0.0044585802874589,0.0090173995885442,-0.00164487949951,0.0055585703977324855,0.007040088075476286
2021-05-31,8.0,3.22998046875,-0.529998779296875,0.05999755859375,16.760000228881836,-0.03,-0.0099999999999999,101.61,0.0002399999999997,0.0,0.0,0.0,0.0167596355604647,0.001161305166052,0.0044585802874589,0.0090173995885442,0.005191195064135489,0.006851052613509719
2021-06-02,-40.0,0.0,0.0,0.0,16.760000228881836,0.0,0.0,-97.17000000000002,-0.0001699999999997,0.0,0.0,0.0,0.0140439650862577,0.0167596355604647,0.001161305166052,0.0044585802874589,0.007230063726143057,0.00791757195533956
2021-06-03,-26.5,4.01025390625,2.5100021362304688,-0.1299972534179687,17.479999542236328,0.01,0.0099999999999999,8.620000000000005,-0.0014600000000002,0.0,0.0,0.0,0.0098878323002482,0.0140439650862577,0.0167596355604647,0.001161305166052,0.006474654126580889,0.008515585311128821
2021-06-04,39.2001953125,-15.27001953125,-0.0200042724609375,0.5999984741210938,18.040000915527344,0.0399999999999998,0.0,26.129999999999995,0.00258,0.0,0.0,0.0,-0.0043346063163525,0.0098878323002482,0.0140439650862577,0.0167596355604647,0.006483970475945116,0.008676759901816674
2021-06-07,69.2998046875,37.0400390625,0.8100051879882812,-0.3600006103515625,16.420000076293945,-0.0699999999999998,0.0,-41.44,-0.0034199999999997,0.0,0.0,0.0,0.0007859915109238,-0.0043346063163525,0.0098878323002482,0.0140439650862577,0.008867115736887775,0.00871373168731615
2021-06-08,-72.0,-3.3701171875,-0.3899993896484375,-0.19000244140625,16.420000076293945,0.01,0.0,43.43000000000001,0.0036699999999996,0.0,0.26,0.0,-0.011693585794253,0.0007859915109238,-0.0043346063163525,0.0098878323002482,0.008935552217621014,0.008519378048304348
2021-06-09,-41.5,0.73974609375,0.8199996948242188,0.1300048828124858,17.06999969482422,-0.04,0.0,-1.6200000000000043,0.00312,0.0,0.0,0.0,0.0079865252311727,-0.011693585794253,0.0007859915109238,-0.0043346063163525,0.010440868112600879,0.008972162840241178
2021-06-10,34.5,-7.7099609375,-0.0900039672851562,0.0400009155273721,17.889999389648438,-0.03,0.0,22.039999999999992,-0.00712,0.0,0.0,0.0,0.0098829143573761,0.0079865252311727,-0.011693585794253,0.0007859915109238,0.008892619216854683,0.009130219494574762
2021-06-11,19.0,19.63037109375,0.3300018310546875,-0.0400009155273721,16.100000381469727,-0.05,0.0,-8.969999999999999,0.0081300000000004,0.0,0.0,0.0,-0.0019734466677555,0.0098829143573761,0.0079865252311727,-0.011693585794253,0.00889132509560622,0.009352359161894256
2021-06-14,-51.5,8.259765625,0.6200027465820312,0.4799957275390909,15.649999618530272,0.02,0.0,-25.14,-0.00292,0.0,0.0,0.0,-0.0024824962047856,-0.0019734466677555,0.0098829143573761,0.0079865252311727,0.008627455888085056,0.009185968321282765
2021-06-15,-66.5,7.7099609375,-0.0300064086914062,-0.0400009155273579,16.389999389648438,0.04,0.0,19.49000000000001,-0.0014800000000003,0.0,0.0,0.0,0.0014223022955113,-0.0024824962047856,-0.0019734466677555,0.0098829143573761,0.00877015094842217,0.009088484802114619
2021-06-16,85.5,-8.56005859375,1.2400054931640625,0.0200042724609375,17.020000457763672,0.0,0.0,-7.859999999999999,-0.0001599999999997,0.0,0.0,0.0,-0.0017209987675439,0.0014223022955113,-0.0024824962047856,-0.0019734466677555,0.005690268402685831,0.008931312823444556
2021-06-17,12.7998046875,-22.8896484375,0.029998779296875,0.5899963378906108,18.14999961853028,0.06,0.0,-4.540000000000006,-0.0090099999999999,0.0,0.0,0.0,-0.0016664335040531,-0.0017209987675439,0.0014223022955113,-0.0024824962047856,0.005183006246590857,0.007781151931359261
2021-06-18,186.2001953125,-1.84033203125,-1.1100006103515625,0.760002136230483,17.75,-0.05,0.04,-10.39,0.0041999999999999,0.0,0.0,0.0,-0.0101572353404233,-0.0016664335040531,-0.0017209987675439,0.0014223022955113,0.001547015275693127,0.007814352247337049
2021-06-21,88.2001953125,-55.40966796875,0.5999984741210938,0.3400039672851562,20.700000762939453,-0.07,0.0,47.88,-0.0113699999999998,0.0,0.0,0.0,-0.0018106894498163,-0.0101572353404233,-0.0016664335040531,-0.0017209987675439,0.004313745540635665,0.007577105711858031
2021-06-22,-186.7001953125,58.33984375,2.020004272460937,-0.3700027465820312,17.889999389648438,0.05,0.0,31.79000000000002,0.0064999999999999,0.0,0.0,0.0,0.0151588717424674,-0.0018106894498163,-0.0101572353404233,-0.0016664335040531,0.004341192354102493,0.007553841209327891
2021-06-23,20.7998046875,21.64990234375,-0.600006103515625,-0.1299972534179687,16.65999984741211,-0.02,0.0,-74.11000000000001,-0.00068,0.0,0.0,0.0,-0.0087935125972665,0.0151588717424674,-0.0018106894498163,-0.0101572353404233,0.00924622266974696,0.007986556110002515
2021-06-24,106.2001953125,-4.60009765625,0.0200042724609375,0.0699996948242045,16.31999969482422,0.02,0.0,-39.72,0.0038099999999996,0.0,0.0,0.0,-0.003733309674854,-0.0087935125972665,0.0151588717424674,-0.0018106894498163,0.010071924012382308,0.00834116994088627
2021-06-25,-81.7001953125,24.650390625,0.220001220703125,0.0199966430664204,15.970000267028809,-0.01,0.0,52.760000000000005,-0.0026699999999997,0.0,0.0,0.0,0.0017188607073305,-0.003733309674854,-0.0087935125972665,0.0151588717424674,0.010125107034964177,0.008287559617960252
2021-06-28,97.900390625,14.2099609375,0.75,-0.0100021362304545,15.619999885559082,0.05,0.0,-20.16000000000001,0.00224,0.0,0.0,0.0,-0.0138655682025023,0.0017188607073305,-0.003733309674854,-0.0087935125972665,0.009027698925762453,0.00826145238675734
2021-06-29,-93.2001953125,9.90966796875,-1.1399993896484375,0.0699996948241903,15.760000228881836,-0.05,0.0,75.59,0.0035499999999997,0.0,0.0,0.0,0.0016114057176787,-0.0138655682025023,0.0017188607073305,-0.003733309674854,0.011159721968700598,0.008950565883419885
2021-06-30,107.0,1.18994140625,0.0699996948242187,0.1700057983398437,16.020000457763672,0.0,0.0,-93.96,0.0015100000000001,0.0,0.0,0.0,0.0061064913149067,0.0016114057176787,-0.0138655682025023,0.0017188607073305,0.006758258723352962,0.008129636441946662
2021-07-01,104.099609375,5.7001953125,0.4899978637695312,0.3899993896484375,15.829999923706056,-0.04,-0.02,59.14,0.0069500000000002,0.0,0.0,0.0,0.0034139764020915,0.0061064913149067,0.0016114057176787,-0.0138655682025023,0.007676390564194269,0.0075840783787878095
2021-07-02,-27.5,22.43994140625,1.7600021362304688,0.1599960327148579,15.479999542236328,0.03,0.02,-50.99000000000001,-0.0069700000000003,0.0,0.0,0.0,0.0028347933413309,0.0034139764020915,0.0061064913149067,0.0016114057176787,0.007850853226169376,0.007253569816499622
2021-07-05,-20.19921875,32.39990234375,-0.0699996948242187,-0.3699951171875,15.06999969482422,-0.04,0.0,50.43000000000001,-0.0064199999999998,0.0,0.0,0.0,-0.0028929241575539,0.0028347933413309,0.0034139764020915,0.0061064913149067,0.007934561899090914,0.0072420164454164515
2021-07-06,-55.400390625,0.0,0.0,0.0,15.06999969482422,0.0,0.0,11.689999999999998,0.0035000000000002,0.0,-0.3499999999999998,0.0,0.0068867638332756,-0.0028929241575539,0.0028347933413309,0.0034139764020915,0.003294715761393443,0.00725838046209436
2021-07-07,-31.0,-8.7998046875,-1.7900009155273438,0.3199996948242045,16.440000534057617,-0.0699999999999998,0.0,54.80000000000001,-0.00184,0.0,0.0,0.0,-0.0005084265857753,0.0068867638332756,-0.0028929241575539,0.0028347933413309,0.003850922995054794,0.006936628044984851
2021-07-08,73.7001953125,14.58984375,-1.1700057983398438,0.0899963378906392,16.200000762939453,-0.04,0.0,-142.35000000000002,0.0026899999999998,0.0,0.0,0.0,-0.0006853916530682,-0.0005084265857753,0.0068867638332756,-0.0028929241575539,0.003768137767690991,0.006703567045532012
2021-07-09,0.5,-37.31005859375,0.7400054931640625,-0.279998779296875,19.0,-0.03,0.0,10.46,0.0085099999999997,0.0,0.0,0.0,-8.56935852855014e-06,-0.0006853916530682,-0.0005084265857753,0.0068867638332756,0.003814793944599122,0.006284612552054802
2021-07-12,49.5,48.72998046875,1.6199951171875,-0.2300033569336079,16.18000030517578,0.07,0.0,16.61,-0.00746,0.0,0.0,0.0,0.0063908974647601,-8.56935852855014e-06,-0.0006853916530682,-0.0005084265857753,0.003706967024423481,0.006276655016238782
2021-07-13,-97.7001953125,15.080078125,-0.4599990844726562,0.1000061035156392,16.170000076293945,0.0099999999999997,0.0,59.81000000000002,0.0050700000000003,0.0,0.0,0.0,-0.0110062884655614,0.0063908974647601,-8.56935852855014e-06,-0.0006853916530682,0.0038677180693636125,0.006437612541937372
2021-07-14,37.5,-15.419921875,1.1500015258789062,0.5199966430664062,17.1200008392334,0.04,0.0,48.23999999999998,-0.0070700000000001,0.0,0.0,0.0,-0.0054735699388073,-0.0110062884655614,0.0063908974647601,-8.56935852855014e-06,0.006243816528652151,0.0068764853342572
2021-07-15,-16.400390625,5.08984375,-2.1200027465820312,-0.339996337890625,16.329999923706055,-0.0499999999999998,0.0,-93.67,0.0064600000000001,0.0,0.0,0.0,0.0112323213192389,-0.0054735699388073,-0.0110062884655614,0.0063908974647601,0.006503027719033775,0.0069583459807714895
2021-07-16,-69.099609375,-14.27001953125,-1.4799957275390625,0.2099990844726704,17.010000228881836,-0.06,0.0,55.13999999999999,-0.01505,0.0,0.0,0.0,0.0042504064351877,0.0112323213192389,-0.0054735699388073,-0.0110062884655614,0.008914166949124612,0.0074561140933144905
2021-07-19,90.0,-32.86962890625,0.1599960327148437,0.0699996948241903,18.450000762939453,0.0,0.0,-13.109999999999983,0.0170999999999996,0.0,0.0,0.0,-0.0091177076930296,0.0042504064351877,0.0112323213192389,-0.0054735699388073,0.009087826707464636,0.007130203192869464
2021-07-21,-72.0,-68.669921875,-5.3899993896484375,0.1999969482422017,22.5,-0.1200000000000001,0.0,-36.72000000000001,-0.00617,0.0,0.0,0.0,0.0020887605680152,-0.0091177076930296,0.0042504064351877,0.0112323213192389,0.009460443348222644,0.007437640742876612
2021-07-22,129.0,100.19970703125,3.8800048828125,-0.1399993896484375,17.90999984741211,0.1100000000000001,0.0,81.2,-0.0098199999999999,0.0,0.0,0.0,0.017682087626045,0.0020887605680152,-0.0091177076930296,0.0042504064351877,0.008060864533222795,0.006576199855245963
2021-07-23,-84.0,8.7900390625,1.6100006103515625,0.0699996948242187,17.690000534057617,-0.03,0.0,-94.09,-0.0010099999999999,0.0,0.0,0.0,-0.0058593581803315,0.017682087626045,0.0020887605680152,-0.0091177076930296,0.010096608493582779,0.0074241779213743
2021-07-26,12.7001953125,44.31005859375,0.1599960327148437,0.0900039672851562,17.200000762939453,0.03,0.0,47.56,0.0016500000000001,0.0,0.0,0.0,0.0007706535769801,-0.0058593581803315,0.017682087626045,0.0020887605680152,0.010442584692024786,0.007507949297454808
2021-07-27,-62.7001953125,10.509765625,-0.1599960327148437,-0.2600021362304687,17.579999923706055,-0.01,0.0,-13.209999999999994,0.0067399999999997,0.0,0.0,0.0,-0.0015315705197667,0.0007706535769801,-0.0058593581803315,0.017682087626045,0.010354771037430216,0.007504435419566992
2021-07-28,37.5,-20.83984375,-0.2600021362304687,-0.220001220703125,19.36000061035156,-0.04,0.0,7.1000000000000085,0.0002400000000002,0.0,0.0,0.0,-0.0013993402120612,-0.0015315705197667,0.0007706535769801,-0.0058593581803315,0.008940124755630378,0.006709836864082714
2021-07-29,30.5,-0.81982421875,0.7399978637695312,-0.1100006103515625,18.309999465942383,0.01,0.0,20.109999999999985,0.0042900000000001,0.0,0.0,0.0,0.0052753733846018,-0.0013993402120612,-0.0015315705197667,0.0007706535769801,0.00912706682302733,0.006736421674131805
2021-07-30,-91.400390625,18.509765625,1.2300033569335938,-0.4599990844726562,17.700000762939453,0.02,0.0,-8.259999999999991,0.0016699999999998,0.0,0.0,0.0,-0.0083158482270112,0.0052753733846018,-0.0013993402120612,-0.0015315705197667,0.004048247709736387,0.006706791475012762
2021-08-02,-12.599609375,-23.89013671875,0.3299942016601562,0.3099975585937642,18.239999771118164,-0.04,-0.03,-10.960000000000008,0.0196999999999998,0.0,0.0,0.0,0.0043568437062874,-0.0083158482270112,0.0052753733846018,-0.0013993402120612,0.004910986195307775,0.0070017533830618005
2021-08-03,6.0,-8.099609375,-2.6899948120117188,-0.1199951171875284,19.459999084472656,-0.04,0.03,-8.86,-0.0282099999999996,0.0,0.0,0.0,0.0055659774696489,0.0043568437062874,-0.0083158482270112,0.0052753733846018,0.0054714599368017045,0.007036301729940303
2021-08-04,-58.599609375,35.98974609375,-0.7000045776367188,0.029998779296875,18.040000915527344,-0.01,0.0,-46.77,-0.0020500000000001,0.0,0.0,0.0,0.0046322732343344,0.0055659774696489,0.0043568437062874,-0.0083158482270112,0.005976842187953264,0.007069019771956119
2021-08-05,-47.900390625,-20.48974609375,-2.409996032714844,0.1899948120117329,17.969999313354492,0.0,0.0,-10.420000000000002,0.0074199999999997,0.0,0.0,0.0,0.0075024842086617,0.0046322732343344,0.0055659774696489,0.0043568437062874,0.005955790269022291,0.006988219313277289
2021-08-06,-10.900390625,26.43994140625,0.9399948120117188,-0.0299987792968892,17.280000686645508,0.04,0.0,111.62,-0.0094099999999999,0.0,0.1899999999999999,0.0,-0.0003200683637309,0.0075024842086617,0.0046322732343344,0.0055659774696489,0.0063066179088763635,0.007130355355138632
2021-08-09,46.900390625,7.419921875,-0.80999755859375,0.5600051879882812,16.149999618530273,0.08,0.0,-71.88999999999999,0.0064700000000001,0.0,0.0,0.0,-0.0123228860668411,-0.0003200683637309,0.0075024842086617,0.0046322732343344,0.002885567111975934,0.007125420573201037
2021-08-10,-39.5,-4.169921875,-1.7999954223632812,0.1499938964844034,16.719999313354492,0.02,0.0,27.840000000000003,-0.0059300000000002,0.0,0.0,7.77,-0.0063929958175817,-0.0123228860668411,-0.0003200683637309,0.0075024842086617,0.007993201265829435,0.007752183756486147
2021-08-12,56.099609375,4.39990234375,1.80999755859375,0.1100006103515625,16.790000915527344,0.03,0.0,264.91,0.0053499999999999,0.0,0.0,0.0,0.0083813707285576,-0.0063929958175817,-0.0123228860668411,-0.0003200683637309,0.008078463537229448,0.007786955301694564
2021-08-13,-7.099609375,24.080078125,0.7999954223632812,-0.0199966430664204,15.59000015258789,0.0,0.0,-309.48,-0.00442,0.0,0.0,0.0,-2.6006367903220497e-05,0.0083813707285576,-0.0063929958175817,-0.0123228860668411,0.008907494932896722,0.0075368416551837335
2021-08-16,-54.0,7.169921875,-0.649993896484375,-0.5200042724609375,15.449999809265137,-0.07,0.0,11.010000000000003,0.00597,0.0,0.0,0.0,-0.0084366889538578,-2.6006367903220497e-05,0.0083813707285576,-0.0063929958175817,0.007750152078154165,0.007385582866956787
2021-08-18,40.0,11.7099609375,-1.1500015258789062,0.1100006103515482,16.1200008392334,-0.03,0.0,29.78,0.0068399999999999,0.0,0.0,0.0,0.0049544031167034,-0.0084366889538578,-2.6006367903220497e-05,0.0083813707285576,0.008116075011856122,0.007305689972524977
2021-08-19,44.099609375,-79.43994140625,-1.8300018310546875,0.510002136230483,21.56999969482422,0.01,-0.01,-17.950000000000003,-0.0119199999999999,0.0,0.0,0.0,-0.0207808013508064,0.0049544031167034,-0.0084366889538578,-2.6006367903220497e-05,0.007182970280028456,0.007327190938156872
2021-08-20,29.1005859375,5.52978515625,-1.770000457763679,0.4300003051757812,21.670000076293945,-0.03,0.0,-34.650000000000006,0.0042900000000001,0.0,0.0,0.0,0.0063960786124558,-0.0207808013508064,0.0049544031167034,-0.0084366889538578,0.011696179483481313,0.008493674360599791
2021-08-23,39.2001953125,35.8701171875,-1.3699989318847583,-0.0699996948242187,18.559999465942383,0.02,0.0,6.769999999999996,0.0028899999999998,0.0,0.0,0.0,0.0130236181289232,0.0063960786124558,-0.0207808013508064,0.0049544031167034,0.011229915813614813,0.00860882436011446
2021-08-24,-47.400390625,37.85986328125,3.3199996948242188,-0.5400009155273438,17.149999618530273,-0.01,0.0,92.61,-0.0032099999999997,0.0,0.0,0.0,-0.0033331472331366,0.0130236181289232,0.0063960786124558,-0.0207808013508064,0.013540663758746723,0.008156560495055904
2021-08-25,-16.0,6.7001953125,1.9000015258789065,-0.0699996948242187,17.219999313354492,0.04,0.0,-91.19,-0.00537,0.0,0.0,0.0,0.0038914537668663,-0.0033331472331366,0.0130236181289232,0.0063960786124558,0.01301929914156181,0.00808397470800031
2021-08-26,18.7001953125,9.9599609375,0.8199996948242188,-0.0599975585937642,16.790000915527344,0.06,0.0,-12.58999999999999,0.0056699999999998,0.0,0.0,0.0,-0.009064018114715,0.0038914537668663,-0.0033331472331366,0.0130236181289232,0.012927592017790519,0.008131644090808448
2021-08-27,17.0,-26.18994140625,-0.94000244140625,0.2299957275390909,18.84000015258789,-0.01,0.0,-19.28000000000001,-0.00489,0.0,0.0,0.0,-0.00276275085972,-0.009064018114715,0.0038914537668663,-0.0033331472331366,0.008589399624679528,0.008379696429691937
2021-08-30,-16.400390625,39.3701171875,1.3199996948242188,-0.3699951171875284,16.389999389648438,-0.03,-0.0099999999999999,14.619999999999996,0.0025700000000004,0.0,0.0,0.0,0.0169925912125994,-0.00276275085972,-0.009064018114715,0.0038914537668663,0.008441578858013327,0.008394466909135881
2021-08-31,-38.2998046875,19.419921875,0.470001220703125,-0.0400009155273295,16.190000534057617,-0.02,0.0,8.230000000000004,-0.0012500000000001,0.0,0.0,0.0,0.0008778991318254,0.0169925912125994,-0.00276275085972,-0.009064018114715,0.009977944749211326,0.009182474384331295
2021-09-01,-49.0,-6.10986328125,-0.7099990844726562,-0.0200042724609517,16.479999542236328,0.01,-0.02,89.02000000000001,0.0014599999999997,0.0,0.0,0.0,-0.0096993813032756,0.0008778991318254,0.0169925912125994,-0.00276275085972,0.009678713126245058,0.008961337830984675
2021-09-02,-115.5,1.40966796875,0.089996337890625,-0.1800003051757528,16.110000610351562,0.01,0.02,-78.03000000000002,0.0081999999999999,0.0,0.0,0.0,-0.0020879179788232,-0.0096993813032756,0.0008778991318254,0.0169925912125994,0.010847964180638945,0.009203794164897843
2021-09-03,22.7001953125,12.8603515625,1.4000015258789062,-0.2199935913086079,16.40999984741211,-0.02,0.0,-15.989999999999997,-0.0127499999999995,0.0,0.0,0.0,0.0079789520400795,-0.0020879179788232,-0.0096993813032756,0.0008778991318254,0.009916955049835908,0.00911687934383876
